Sector,Date,Cereals and products,C&P  Growth Rate,Meat and fish,M&F Growth Rate,Egg,Egg Growth Rate,Milk and products,M&P Growth Rate,Oils and fats,O&F Growth Rate,Fruits,Fruits Growth rate,Vegetables,Veg. Growth Rate,Pulses and products,P&P Growth Rate,Sugar and Confectionery,S&C Growth Rate,Spices,Spices Growth Rate,Non-alcoholic beverages,NA Bev. Growth Rate,"Prepared meals, snacks, sweets etc.",PM-SNKS-SWTS Growth Rate,Food and beverages,F&B Growth Rate,"Pan, tobacco and intoxicants",P&T Growth Rate,Clothing,Clothing Growth Rate,Footwear,Footwear Growth Rate,Clothing and footwear,C&F Growth Rate,Fuel and light,F&L Growth Rate,Household goods and services,HHG Growth Rate,Health,Health Growth Rate,Transport and communication,T&C Growth Rate,Recreation and amusement,R&A Growth Rate,Education,Education Growth Rate,Personal care and effects,PC Growth Rate,Miscellaneous,Misc. Growth Rate,General_index,General_index Growth Rate
Urban,2019-11-01,144.1,0.42%,162.4,1.63%,148.4,2.56%,145.9,0.21%,121.5,0.33%,148.8,-1.20%,215.7,4.10%,134.6,2.59%,115,0.17%,146.3,0.76%,130.5,0.23%,157.2,0.26%,153.6,1.12%,169.9,0.35%,146.3,0.27%,132.6,0.15%,144.2,0.21%,132.2,2.56%,139.1,0.29%,142.8,0.28%,121.7,0.16%,136.7,0.37%,151.8,0.07%,139.8,0.22%,136.3,0.22%,147,0.68%
Urban,2019-12-01,144.9,0.56%,164.5,1.29%,153.7,3.57%,147.5,1.10%,122.7,0.99%,147.2,-1.08%,231.5,7.32%,137.2,1.93%,114.7,-0.26%,148,1.16%,130.8,0.23%,157.7,0.32%,156.3,1.76%,170.4,0.29%,146.8,0.34%,132.8,0.15%,144.6,0.28%,133.6,1.06%,139.8,0.50%,143.2,0.28%,125.2,2.88%,136.8,0.07%,151.9,0.07%,140.2,0.29%,137.7,1.03%,148.3,0.88%
Urban,2020-01-01,145.6,0.48%,167.6,1.88%,157,2.15%,149.3,1.22%,126.3,2.93%,144.4,-1.90%,207.8,-10.24%,139.1,1.38%,114.8,0.09%,149.5,1.01%,131.1,0.23%,158.5,0.51%,154.4,-1.22%,170.8,0.23%,147,0.14%,133.2,0.30%,144.9,0.21%,135.1,1.12%,140.1,0.21%,143.8,0.42%,126.1,0.72%,137.2,0.29%,152.1,0.13%,142.1,1.36%,138.4,0.51%,148.2,-0.07%
Urban,2020-02-01,146.2,0.41%,167.6,0.00%,153.1,-2.48%,150.7,0.94%,127.4,0.87%,143.1,-0.90%,181.7,-12.56%,139.6,0.36%,114.6,-0.17%,150.4,0.60%,131.5,0.31%,159,0.32%,151.7,-1.75%,172,0.70%,147.3,0.20%,133.5,0.23%,145.2,0.21%,138.9,2.81%,140.4,0.21%,144.4,0.42%,125.2,-0.71%,137.7,0.36%,152.2,0.07%,143.5,0.99%,138.4,0.00%,147.7,-0.34%
Urban,2020-03-01,146.5,0.21%,167.5,-0.06%,148.9,-2.74%,151.1,0.27%,127.5,0.08%,143.3,0.14%,167,-8.09%,139.7,0.07%,114.4,-0.17%,151.5,0.73%,131.9,0.30%,159.1,0.06%,150.1,-1.05%,173.3,0.76%,147.7,0.27%,133.8,0.22%,145.6,0.28%,141.4,1.80%,140.8,0.28%,145,0.42%,124.6,-0.48%,137.9,0.15%,152.5,0.20%,145.3,1.25%,138.7,0.22%,147.3,-0.27%
Urban,2020-04-01,151.8,3.62%,155.18,-7.36%,151.9,2.01%,155.5,2.91%,131.6,3.22%,152.9,6.70%,180,7.78%,150.8,7.95%,121.2,5.94%,154,1.65%,133.5,1.21%,148.21,-6.84%,153.5,2.27%,154.49,-10.85%,141.81,-3.99%,135.15,1.01%,140.83,-3.28%,137.1,-3.04%,135.95,-3.44%,144.8,-0.14%,126.44,1.48%,133.17,-3.43%,140.44,-7.91%,132.36,-8.91%,133.44,-3.79%,138.81,-5.76%
Urban,2020-05-01,135.96,-10.43%,155.18,0.00%,140.19,-7.71%,139.58,-10.24%,131.34,-0.20%,140.21,-8.30%,155.65,-13.53%,140.8,-6.63%,110.71,-8.66%,143.18,-7.03%,133.35,-0.11%,148.21,0.00%,141.81,-7.62%,154.49,0.00%,141.81,0.00%,135.15,0.00%,140.83,0.00%,135.63,-1.07%,135.95,0.00%,137.62,-4.96%,126.44,0.00%,133.17,0.00%,140.44,0.00%,132.36,0.00%,133.44,0.00%,138.81,0.00%
Urban,2020-06-01,152.7,12.31%,197,26.95%,154.6,10.28%,153.4,9.90%,132.9,1.19%,151.8,8.27%,171.2,9.99%,152,7.95%,116.3,5.05%,158.8,10.91%,135.6,1.69%,161.7,9.10%,157,10.71%,186.7,20.85%,149.1,5.14%,136.6,1.07%,147.2,4.52%,137.1,1.08%,140.4,3.27%,148.1,7.62%,129.3,2.26%,144.5,8.51%,152.5,8.59%,152.2,14.99%,142,6.41%,150.8,8.64%
Urban,2020-07-01,152.7,0.00%,197,0.00%,154.6,0.00%,153.4,0.00%,132.9,0.00%,151.8,0.00%,171.2,0.00%,152,0.00%,116.3,0.00%,158.8,0.00%,135.6,0.00%,161.7,0.00%,157,0.00%,186.7,0.00%,149.1,0.00%,136.6,0.00%,147.2,0.00%,137.1,0.00%,140.4,0.00%,148.1,0.00%,129.3,0.00%,144.5,0.00%,152.5,0.00%,152.2,0.00%,142,0.00%,150.8,0.00%
Urban,2020-08-01,151.6,-0.72%,197.8,0.41%,154.5,-0.06%,153.4,0.00%,133.4,0.38%,154.5,1.78%,191.9,12.09%,151.3,-0.46%,116.8,0.43%,160,0.76%,136.5,0.66%,163.3,0.99%,159.9,1.85%,187.2,0.27%,150,0.60%,135.2,-1.02%,147.8,0.41%,138.3,0.88%,144.5,2.92%,148.7,0.41%,133.9,3.56%,141.2,-2.28%,155.5,1.97%,155.2,1.97%,144.8,1.97%,152.9,1.39%
Urban,2020-09-01,151.5,-0.07%,193.1,-2.38%,157.3,1.81%,153.9,0.33%,134.4,0.75%,155.4,0.58%,202,5.26%,150.8,-0.33%,118.9,1.80%,160.9,0.56%,137.7,0.88%,164.4,0.67%,161.3,0.88%,188.7,0.80%,150.2,0.13%,136.3,0.81%,148.1,0.20%,137.2,-0.80%,145.4,0.62%,150,0.87%,135.1,0.90%,141.8,0.42%,154.9,-0.39%,159.8,2.96%,146,0.83%,154,0.72%
Urban,2020-10-01,150.6,-0.59%,193.7,0.31%,164.8,4.77%,153.7,-0.13%,135.7,0.97%,155.7,0.19%,226,11.88%,152.2,0.93%,118.1,-0.67%,161.3,0.25%,139.2,1.09%,164.8,0.24%,164.4,1.92%,188.7,0.00%,150.5,0.20%,136.1,-0.15%,148.3,0.14%,137.1,-0.07%,145.1,-0.21%,151,0.67%,135.4,0.22%,142,0.14%,155.7,0.52%,158.1,-1.06%,146.2,0.14%,155.2,0.78%
Urban,2020-11-01,149.7,-0.60%,195.5,0.93%,176.9,7.34%,153.9,0.13%,138,1.69%,150.5,-3.34%,245.3,8.54%,158.7,4.27%,117.2,-0.76%,161.4,0.06%,141.5,1.65%,165.1,0.18%,167,1.58%,188.8,0.05%,151.1,0.40%,136.4,0.22%,148.8,0.34%,137.3,0.15%,145.1,0.00%,152,0.66%,135.2,-0.15%,144.4,1.69%,156.4,0.45%,157.9,-0.13%,146.6,0.27%,156.7,0.97%
Urban,2020-12-01,149,-0.47%,195.7,0.10%,178.3,0.79%,154.2,0.19%,140.7,1.96%,149.7,-0.53%,240.9,-1.79%,161.5,1.76%,117.1,-0.09%,161.9,0.31%,143.3,1.27%,166.1,0.61%,167,0.00%,190.2,0.74%,151.9,0.53%,136.7,0.22%,149.6,0.54%,137.9,0.44%,145.5,0.28%,152.9,0.59%,135.5,0.22%,144.3,-0.07%,156.9,0.32%,157.9,0.00%,146.9,0.20%,156.9,0.13%
Urban,2021-01-01,148,-0.67%,194.8,-0.46%,178.4,0.06%,154.4,0.13%,144.1,2.42%,152.6,1.94%,206.8,-14.16%,162.1,0.37%,116.3,-0.68%,163,0.68%,145.9,1.81%,167.2,0.66%,163.4,-2.16%,191.8,0.84%,152.5,0.39%,137.3,0.44%,150.2,0.40%,142.9,3.63%,145.7,0.14%,154.1,0.78%,136.9,1.03%,145.4,0.76%,156.1,-0.51%,157.7,-0.13%,147.6,0.48%,156,-0.57%
Urban,2021-02-01,147.6,-0.27%,191.2,-1.85%,169.9,-4.76%,155.1,0.45%,151.4,5.07%,154,0.92%,180.2,-12.86%,159.8,-1.42%,114.9,-1.20%,162.5,-0.31%,149.2,2.26%,169.4,1.32%,160.8,-1.59%,193.3,0.78%,154.2,1.11%,138.2,0.66%,151.8,1.07%,149.1,4.34%,146.5,0.55%,156.3,1.43%,140.5,2.63%,147.3,1.31%,156.6,0.32%,156.7,-0.63%,149.3,1.15%,156.5,0.32%
Urban,2021-03-01,147.5,-0.07%,197.5,3.29%,164.7,-3.06%,155.6,0.32%,156.4,3.30%,157.3,2.14%,166.1,-7.82%,161.1,0.81%,114.3,-0.52%,162.6,0.06%,150.7,1.01%,170.3,0.53%,160.4,-0.25%,193.5,0.10%,155.1,0.58%,138.7,0.36%,152.6,0.53%,154.8,3.82%,147.2,0.48%,156.9,0.38%,141.7,0.85%,148.6,0.88%,157.6,0.64%,154.9,-1.15%,150,0.47%,156.9,0.26%
Urban,2021-04-01,147.6,0.07%,202.5,2.53%,166.4,1.03%,156,0.26%,161.4,3.20%,168.8,7.31%,161.6,-2.71%,162.8,1.06%,114.8,0.44%,162.8,0.12%,151.5,0.53%,171.4,0.65%,162,1.00%,194.4,0.47%,155.9,0.52%,139.3,0.43%,153.4,0.52%,154.9,0.06%,147.6,0.27%,157.5,0.38%,142.1,0.28%,149.1,0.34%,157.6,0.00%,156.6,1.10%,150.5,0.33%,158,0.70%
Urban,2021-05-01,148.8,0.81%,204.3,0.89%,173,3.97%,156.5,0.32%,168.8,4.58%,172.5,2.19%,166.5,3.03%,165.9,1.90%,115.9,0.96%,165.2,1.47%,152,0.33%,171.1,-0.18%,164.2,1.36%,198.2,1.95%,156.5,0.38%,140.2,0.65%,154.1,0.46%,155.5,0.39%,150.1,1.69%,160.4,1.84%,145,2.04%,152.6,2.35%,156.6,-0.63%,157.5,0.57%,152.3,1.20%,159.5,0.95%
Urban,2021-06-01,149.2,0.27%,205.5,0.59%,182.8,5.66%,156.5,0.00%,172.2,2.01%,171.5,-0.58%,176.2,5.83%,166.9,0.60%,116.1,0.17%,165.5,0.18%,152.3,0.20%,173.3,1.29%,166.2,1.22%,195.6,-1.31%,157.3,0.51%,140.5,0.21%,154.8,0.45%,156.1,0.39%,149.8,-0.20%,160.8,0.25%,147.5,1.72%,150.7,-1.25%,158.1,0.96%,158,0.32%,153.4,0.72%,160.4,0.56%
Urban,2021-07-01,149.1,-0.07%,210.9,2.63%,185,1.20%,158.2,1.09%,170.6,-0.93%,170.9,-0.35%,186.4,5.79%,164.7,-1.32%,115.7,-0.34%,165.5,0.00%,153.4,0.72%,173.5,0.12%,167.9,1.02%,195.5,-0.05%,157.9,0.38%,141.9,1.00%,155.5,0.45%,157.7,1.02%,150.7,0.60%,161.5,0.44%,149.5,1.36%,151.2,0.33%,160.3,1.39%,159.6,1.01%,155,1.04%,161.8,0.87%
Urban,2021-08-01,149.3,0.13%,207.4,-1.66%,174.1,-5.89%,159.2,0.63%,175,2.58%,161.3,-5.62%,183.3,-1.66%,164.5,-0.12%,120.4,4.06%,166.2,0.42%,154.8,0.91%,175.1,0.92%,167.3,-0.36%,196.5,0.51%,159.8,1.20%,143.6,1.20%,157.3,1.16%,160.7,1.90%,153.2,1.66%,162.8,0.80%,150.4,0.60%,153.7,1.65%,160.4,0.06%,159.6,0.00%,156,0.65%,162.3,0.31%
Urban,2021-09-01,149.3,0.00%,207.4,0.00%,174.1,0.00%,159.1,-0.06%,175,0.00%,161.2,-0.06%,183.5,0.11%,164.5,0.00%,120.4,0.00%,166.2,0.00%,154.8,0.00%,175.1,0.00%,167.3,0.00%,196.5,0.00%,159.8,0.00%,143.6,0.00%,157.4,0.06%,160.8,0.06%,153.3,0.07%,162.8,0.00%,150.5,0.07%,153.9,0.13%,160.3,-0.06%,159.6,0.00%,156,0.00%,162.3,0.00%
Urban,2021-10-01,150.1,0.54%,208.4,0.48%,173,-0.63%,159.2,0.06%,176.6,0.91%,159.3,-1.18%,214.4,16.84%,165.3,0.49%,122.5,1.74%,166.8,0.36%,155.4,0.39%,175.9,0.46%,171.5,2.51%,197,0.25%,160.8,0.63%,144.4,0.56%,158.3,0.57%,162.2,0.87%,154.3,0.65%,163.5,0.43%,152.2,1.13%,155.1,0.78%,160.3,0.00%,160.3,0.44%,157,0.64%,164.6,1.42%
Urban,2021-11-01,151,0.60%,204.9,-1.68%,175.4,1.39%,159.6,0.25%,175.8,-0.45%,160.3,0.63%,229.1,6.86%,165.1,-0.12%,123.1,0.49%,167.2,0.24%,156.1,0.45%,176.8,0.51%,173.5,1.17%,197,0.00%,162.3,0.93%,145.3,0.62%,159.7,0.88%,161.6,-0.37%,155.2,0.58%,164.2,0.43%,151.2,-0.66%,156.7,1.03%,160.8,0.31%,161.8,0.94%,157.3,0.19%,165.6,0.61%
Urban,2021-12-01,151.6,0.40%,202.2,-1.32%,180,2.62%,160,0.25%,173.5,-1.31%,158.3,-1.25%,219.5,-4.19%,164.2,-0.55%,121.9,-0.97%,168.2,0.60%,156.5,0.26%,178.2,0.79%,172.2,-0.75%,196.8,-0.10%,163.3,0.62%,146.7,0.96%,160.7,0.63%,161.7,0.06%,156,0.52%,165.1,0.55%,151.8,0.40%,157.6,0.57%,160.6,-0.12%,162.4,0.37%,157.8,0.32%,165.2,-0.24%
Urban,2022-01-01,152.2,0.40%,202.1,-0.05%,180.1,0.06%,160.4,0.25%,171,-1.44%,156.5,-1.14%,203.6,-7.24%,163.8,-0.24%,121.3,-0.49%,169.8,0.95%,156.6,0.06%,179,0.45%,170.3,-1.10%,196.4,-0.20%,164.7,0.86%,148.5,1.23%,162.2,0.93%,161.6,-0.06%,156.8,0.51%,166.1,0.61%,152.7,0.59%,158.4,0.51%,161,0.25%,162.8,0.25%,158.6,0.51%,165,-0.12%
Urban,2022-02-01,152.5,0.20%,205.2,1.53%,176.4,-2.05%,160.6,0.12%,171.5,0.29%,156.4,-0.06%,198,-2.75%,163.2,-0.37%,120.6,-0.58%,172.2,1.41%,156.7,0.06%,180,0.56%,170.2,-0.06%,196.5,0.05%,165.7,0.61%,150.4,1.28%,163.4,0.74%,163,0.87%,157.4,0.38%,167.2,0.66%,153.1,0.26%,159.5,0.69%,162,0.62%,164.2,0.86%,159.4,0.50%,165.5,0.30%
Urban,2022-03-01,153.7,0.79%,215.8,5.17%,167.7,-4.93%,162.6,1.25%,180,4.96%,159.6,2.05%,188.4,-4.85%,163.4,0.12%,120.3,-0.25%,174.7,1.45%,157.1,0.26%,181.5,0.83%,171.5,0.76%,197.5,0.51%,167.1,0.84%,152.6,1.46%,164.9,0.92%,164.5,0.92%,158.6,0.76%,168.2,0.60%,154.2,0.72%,160.8,0.82%,162.7,0.43%,166.8,1.58%,160.6,0.75%,166.5,0.60%
Urban,2022-04-01,155.4,1.11%,215.8,0.00%,164.6,-1.85%,164.2,0.98%,186,3.33%,175.9,10.21%,190.7,1.22%,164,0.37%,120.5,0.17%,178,1.89%,157.5,0.25%,183.3,0.99%,174.5,1.75%,197.1,-0.20%,168.4,0.78%,154.5,1.25%,166.3,0.85%,170.5,3.65%,159.8,0.76%,169,0.48%,159.3,3.31%,162.2,0.87%,164,0.80%,168.4,0.96%,163.1,1.56%,169.2,1.62%
Urban,2022-05-01,156.7,0.84%,221.2,2.50%,164.1,-0.30%,165.4,0.73%,189.5,1.88%,174.5,-0.80%,203.2,6.55%,164.1,0.06%,121.2,0.58%,181.4,1.91%,158.5,0.63%,184.9,0.87%,177.5,1.72%,197.5,0.20%,170,0.95%,155.9,0.91%,167.8,0.90%,173.5,1.76%,161.1,0.81%,170.1,0.65%,159.4,0.06%,163.2,0.62%,165.2,0.73%,168.2,-0.12%,163.8,0.43%,170.8,0.95%
Urban,2022-06-01,157.5,0.51%,223.4,0.99%,172.8,5.30%,166.4,0.60%,188.6,-0.47%,174.1,-0.23%,211.5,4.08%,163.6,-0.30%,121.4,0.17%,183.5,1.16%,159.1,0.38%,186.3,0.76%,179.3,1.01%,198.3,0.41%,171.6,0.94%,157.4,0.96%,169.4,0.95%,174.9,0.81%,162.1,0.62%,170.9,0.47%,157.2,-1.38%,164.1,0.55%,166.5,0.79%,169.2,0.59%,163.8,0.00%,171.4,0.35%
Urban,2022-07-01,159.3,1.14%,217.1,-2.82%,176.6,2.20%,167.1,0.42%,184.8,-2.01%,179.5,3.10%,208.5,-1.42%,164,0.24%,121.5,0.08%,186.3,1.53%,159.8,0.44%,187.7,0.75%,179.4,0.06%,198.6,0.15%,172.7,0.64%,158.7,0.83%,170.6,0.71%,179.5,2.63%,163.1,0.62%,171.7,0.47%,157.4,0.13%,164.6,0.30%,169.1,1.56%,169.8,0.35%,164.7,0.55%,172.3,0.53%
Urban,2022-08-01,162.1,1.76%,210.9,-2.86%,170.6,-3.40%,168.4,0.78%,182.5,-1.24%,177.1,-1.34%,213.1,2.21%,167.3,2.01%,122.2,0.58%,189.7,1.83%,160.5,0.44%,188.9,0.64%,180.4,0.56%,198.7,0.05%,173.7,0.58%,160,0.82%,171.6,0.59%,178.4,-0.61%,164.2,0.67%,172.6,0.52%,157.7,0.19%,165.1,0.30%,169.9,0.47%,171.4,0.94%,165.4,0.43%,173.1,0.46%
Urban,2022-09-01,164.9,1.73%,213.7,1.33%,170.9,0.18%,170.1,1.01%,179.3,-1.75%,167.5,-5.42%,220.8,3.61%,169.2,1.14%,123.1,0.74%,193.6,2.06%,161.1,0.37%,190.4,0.79%,181.8,0.78%,199.7,0.50%,175,0.75%,161.7,1.06%,173,0.82%,179.2,0.45%,165,0.49%,173.8,0.70%,158.2,0.32%,165.8,0.42%,170.9,0.59%,171.1,-0.18%,166.1,0.42%,174.1,0.58%
Urban,2022-10-01,166.4,0.91%,214.9,0.56%,171.9,0.59%,171,0.53%,177.7,-0.89%,165.7,-1.07%,228.6,3.53%,169.9,0.41%,123.4,0.24%,196.4,1.45%,161.6,0.31%,191.5,0.58%,183.3,0.83%,200.1,0.20%,175.5,0.29%,162.6,0.56%,173.6,0.35%,180,0.45%,166,0.61%,174.7,0.52%,158.8,0.38%,166.3,0.30%,171.2,0.18%,172.3,0.70%,166.8,0.42%,175.3,0.69%
Urban,2022-11-01,168.4,1.20%,213.4,-0.70%,183.2,6.57%,172.3,0.76%,180,1.29%,162.6,-1.87%,205.5,-10.10%,171,0.65%,123.4,0.00%,198.8,1.22%,162.1,0.31%,192.4,0.47%,181.3,-1.09%,200.6,0.25%,176.7,0.68%,163.5,0.55%,174.7,0.63%,180.3,0.17%,166.9,0.54%,175.8,0.63%,158.9,0.06%,166.7,0.24%,171.5,0.18%,173.8,0.87%,167.4,0.36%,174.1,-0.68%
Urban,2022-12-01,170.2,1.07%,212.9,-0.23%,191.9,4.75%,173.9,0.93%,179.1,-0.50%,159.5,-1.91%,178.7,-13.04%,171.3,0.18%,123.1,-0.24%,200.5,0.86%,162.8,0.43%,193.3,0.47%,178.6,-1.49%,201.1,0.25%,177.7,0.57%,164.5,0.61%,175.7,0.57%,180.6,0.17%,167.3,0.24%,177.2,0.80%,159.4,0.31%,167.1,0.24%,171.8,0.17%,176,1.27%,168.2,0.48%,174.1,0.00%
Urban,2023-01-01,173.3,1.82%,215.2,1.08%,197,2.66%,175.2,0.75%,178,-0.61%,160.5,0.63%,175.3,-1.90%,171.2,-0.06%,122.7,-0.32%,204.3,1.90%,163.7,0.55%,194.3,0.52%,179.5,0.50%,201.6,0.25%,178.7,0.56%,165.3,0.49%,176.6,0.51%,180.1,-0.28%,168,0.42%,178.5,0.73%,159.5,0.06%,167.8,0.42%,171.8,0.00%,178.8,1.59%,168.9,0.42%,174.9,0.46%
Urban,2023-02-01,174.7,0.81%,212.2,-1.39%,177.2,-10.05%,177.9,1.54%,172.2,-3.26%,172.1,7.23%,175.8,0.29%,172.2,0.58%,121.9,-0.65%,204.8,0.24%,164.9,0.73%,196.6,1.18%,180.7,0.67%,202.7,0.55%,180.3,0.90%,167,1.03%,178.2,0.91%,182.8,1.50%,169.2,0.71%,180.8,1.29%,159.8,0.19%,168.4,0.36%,172.5,0.41%,181.4,1.45%,170,0.65%,176.3,0.80%
Urban,2023-03-01,174.7,0.00%,212.2,0.00%,177.2,0.00%,177.9,0.00%,172.2,0.00%,172.1,0.00%,175.9,0.06%,172.2,0.00%,121.9,0.00%,204.8,0.00%,164.9,0.00%,196.6,0.00%,180.8,0.06%,202.7,0.00%,180.2,-0.06%,167,0.00%,178.2,0.00%,182.6,-0.11%,169.2,0.00%,180.8,0.00%,159.8,0.00%,168.4,0.00%,172.5,0.00%,181.5,0.06%,170,0.00%,176.3,0.00%
