ID,Age,Gender,Education Level,Job Title,Job Category,Years of Experience,Salary,Country,Race,,,,,,
2983,26,Male,Master's Degree,Full Stack Engineer,Engineer,3,70216,China,Korean,,,,,,
2984,30,Female,Master's Degree,Senior Project Engineer,Engineer,5,101733,China,Chinese,,,,,,
2985,24,Male,Bachelor's Degree,Back end Developer,Developer,1,55935,UK,White,,,,,,
2986,45,Male,Master's Degree,Senior Software Engineer,Engineer,21,180367,UK,Asian,,,,,,
2987,33,Female,Master's Degree,Full Stack Engineer,Engineer,9,135596,UK,Welsh,,,,,,
2988,38,Male,Bachelor's Degree,Front end Developer,Developer,11,136062,UK,Asian,,,,,,
2989,54,Female,PhD,Software Engineer Manager,Engineer,32,191267,Australia,White,,,,,,
2990,42,Male,Master's Degree,Full Stack Engineer,Engineer,19,177347,UK,Asian,,,,,,
2991,28,Female,Bachelor's Degree,Senior Project Engineer,Engineer,3,70397,China,Korean,,,,,,
2992,34,Male,Master's Degree,Software Engineer Manager,Engineer,9,146075,USA,Hispanic,,,,,,
2993,46,Female,Bachelor's Degree,Back end Developer,Developer,18,155795,USA,White,,,,,,
2994,35,Male,Master's Degree,Full Stack Engineer,Engineer,9,132638,UK,White,,,,,,
2995,49,Female,PhD,Software Engineer Manager,Engineer,22,178684,China,Chinese,,,,,,
2996,32,Male,Bachelor's Degree,Senior Software Engineer,Engineer,7,106218,Canada,White,,,,,,
2997,54,Male,Master's Degree,Full Stack Engineer,Engineer,28,191239,Australia,Australian,,,,,,
2998,26,Female,Master's Degree,Front end Developer,Developer,2,65840,Australia,Australian,,,,,,
2999,23,Male,PhD,Software Engineer Manager,Engineer,0,52779,Australia,White,,,,,,
3000,48,Female,Master's Degree,Senior Software Engineer,Engineer,23,185038,USA,White,,,,,,
3001,38,Male,Bachelor's Degree,Back end Developer,Developer,14,136449,Canada,White,,,,,,
3002,30,Female,Master's Degree,Full Stack Engineer,Engineer,6,110707,Canada,Asian,,,,,,
3003,40,Male,Master's Degree,Software Engineer Manager,Engineer,17,151670,USA,African American,,,,,,
3004,45,Female,Bachelor's Degree,Senior Project Engineer,Engineer,21,167015,Canada,White,,,,,,
3005,36,Male,Master's Degree,Full Stack Engineer,Engineer,13,146508,China,Korean,,,,,,
3006,52,Male,PhD,Software Engineer Manager,Engineer,27,190596,USA,African American,,,,,,
3007,31,Female,Bachelor's Degree,Senior Software Engineer,Engineer,6,104378,USA,Asian,,,,,,
3008,26,Male,Master's Degree,Full Stack Engineer,Engineer,3,70216,USA,African American,,,,,,
3009,30,Female,Master's Degree,Senior Project Engineer,Engineer,5,101733,Australia,Australian,,,,,,
3010,24,Male,Bachelor's Degree,Back end Developer,Developer,1,55935,China,Korean,,,,,,
3011,45,Male,Master's Degree,Senior Software Engineer,Engineer,21,180367,UK,Mixed,,,,,,
3012,33,Female,Master's Degree,Full Stack Engineer,Engineer,9,135596,Australia,Australian,,,,,,
3013,38,Male,Bachelor's Degree,Front end Developer,Developer,11,136062,China,White,,,,,,
3014,54,Female,PhD,Software Engineer Manager,Engineer,32,191267,Australia,Australian,,,,,,
3015,42,Male,Master's Degree,Full Stack Engineer,Engineer,19,177347,Australia,White,,,,,,
3016,29,Female,Bachelor's Degree,Full Stack Engineer,Engineer,6,103579,Australia,Australian,,,,,,
3017,45,Male,Master's Degree,Software Engineer Manager,Engineer,19,163780,China,Korean,,,,,,
3018,36,Male,Bachelor's Degree,Front end Developer,Developer,12,137878,UK,Mixed,,,,,,
3019,30,Female,Master's Degree,Senior Project Engineer,Engineer,4,92438,USA,Hispanic,,,,,,
3020,28,Male,Master's Degree,Full Stack Engineer,Engineer,5,84181,UK,White,,,,,,
3021,46,Female,PhD,Software Engineer Manager,Engineer,21,174821,UK,White,,,,,,
3022,34,Male,Bachelor's Degree,Back end Developer,Developer,10,126520,USA,African American,,,,,,
3023,44,Male,Master's Degree,Senior Software Engineer,Engineer,18,152168,UK,Welsh,,,,,,
3024,55,Female,PhD,Software Engineer Manager,Engineer,29,190543,USA,White,,,,,,
3025,35,Male,Master's Degree,Full Stack Engineer,Engineer,9,131547,China,Chinese,,,,,,
3026,54,Male,Bachelor's Degree,Senior Project Engineer,Engineer,28,192292,UK,Mixed,,,,,,
3027,23,Female,High School,Back end Developer,Developer,1,52807,Australia,White,,,,,,
3028,46,Male,Master's Degree,Senior Software Engineer,Engineer,20,174938,China,White,,,,,,
3029,33,Female,Bachelor's Degree,Full Stack Engineer,Engineer,8,124071,China,Korean,,,,,,
3030,26,Male,Master's Degree,Front end Developer,Developer,3,73640,UK,Asian,,,,,,
3031,43,Female,PhD,Software Engineer Manager,Engineer,19,156486,USA,African American,,,,,,
3032,36,Male,Master's Degree,Full Stack Engineer,Engineer,11,138859,Canada,White,,,,,,
3033,23,Female,Bachelor's Degree,Senior Project Engineer,Engineer,0,52831,USA,Asian,,,,,,
3034,49,Male,Master's Degree,Software Engineer Manager,Engineer,23,182392,UK,Asian,,,,,,
3035,35,Female,Master's Degree,Full Stack Engineer,Engineer,11,151078,Canada,White,,,,,,
3036,31,Male,Bachelor's Degree,Back end Developer,Developer,8,100679,Canada,White,,,,,,
3037,54,Other,High School,Senior Software Engineer,Engineer,29,158966,UK,Asian,,,,,,
3038,43,Male,Master's Degree,Full Stack Engineer,Engineer,20,167924,UK,Asian,,,,,,
3039,33,Female,Master's Degree,Senior Project Engineer,Engineer,10,113334,Canada,White,,,,,,
3040,52,Female,PhD,Software Engineer Manager,Engineer,29,194778,UK,Welsh,,,,,,
3041,28,Male,Bachelor's Degree,Full Stack Engineer,Engineer,4,77606,UK,Mixed,,,,,,
3042,36,Female,Master's Degree,Senior Software Engineer,Engineer,13,140010,USA,Asian,,,,,,
3043,43,Male,Bachelor's Degree,Senior Project Engineer,Engineer,20,142421,Canada,Black,,,,,,
3044,50,Female,Master's Degree,Full Stack Engineer,Engineer,24,192756,Canada,Asian,,,,,,
3045,24,Male,PhD,Software Engineer Manager,Engineer,1,106686,Australia,Asian,,,,,,
3046,52,Male,Master's Degree,Senior Software Engineer,Engineer,27,186794,China,White,,,,,,
3047,46,Female,Bachelor's Degree,Back end Developer,Developer,19,150729,USA,Asian,,,,,,
3048,38,Male,Master's Degree,Full Stack Engineer,Engineer,15,171652,UK,Welsh,,,,,,
3049,29,Male,Bachelor's Degree,Senior Project Engineer,Engineer,6,88552,USA,Hispanic,,,,,,
3050,33,Female,Master's Degree,Front end Developer,Developer,9,119918,USA,Asian,,,,,,
3051,47,Male,PhD,Software Engineer Manager,Engineer,21,174985,UK,Mixed,,,,,,
3052,45,Female,Master's Degree,Senior Software Engineer,Engineer,23,174336,Australia,Asian,,,,,,
3053,28,Male,Bachelor's Degree,Back end Developer,Developer,4,72389,China,Chinese,,,,,,
3054,42,Female,Master's Degree,Full Stack Engineer,Engineer,14,163978,Canada,Black,,,,,,
3055,46,Male,Bachelor's Degree,Senior Project Engineer,Engineer,25,166958,UK,Asian,,,,,,
3056,38,Female,PhD,Software Engineer Manager,Engineer,15,145052,UK,Welsh,,,,,,
3057,54,Male,Master's Degree,Senior Software Engineer,Engineer,32,195270,Canada,Asian,,,,,,
3058,33,Female,Master's Degree,Full Stack Engineer,Engineer,8,122970,Australia,White,,,,,,
3059,27,Male,High School,Back end Developer,Developer,4,80247,Australia,Australian,,,,,,
3060,50,Female,Bachelor's Degree,Senior Project Engineer,Engineer,25,177862,Canada,White,,,,,,
3061,26,Male,Master's Degree,Full Stack Engineer,Engineer,4,91062,China,Korean,,,,,,
3062,31,Female,Master's Degree,Senior Software Engineer,Engineer,6,114290,Canada,Asian,,,,,,
3063,35,Male,Bachelor's Degree,Front end Developer,Developer,10,128999,USA,Asian,,,,,,
3064,44,Female,PhD,Software Engineer Manager,Engineer,18,162454,USA,African American,,,,,,
3065,32,Male,Master's Degree,Senior Project Engineer,Engineer,8,122354,Canada,White,,,,,,
3066,54,Male,Bachelor's Degree,Full Stack Engineer,Engineer,25,179756,UK,Mixed,,,,,,
3067,26,Female,Master's Degree,Front end Developer,Developer,3,73218,Canada,White,,,,,,
3068,23,Male,PhD,Software Engineer Manager,Engineer,0,52612,UK,White,,,,,,
3069,48,Female,Master's Degree,Senior Software Engineer,Engineer,23,185038,Canada,White,,,,,,
3070,38,Male,Bachelor's Degree,Back end Developer,Developer,12,132442,UK,Asian,,,,,,
3071,30,Female,Master's Degree,Full Stack Engineer,Engineer,5,102828,USA,Hispanic,,,,,,
3072,40,Male,Master's Degree,Software Engineer Manager,Engineer,16,150301,Canada,Black,,,,,,
3073,45,Female,Bachelor's Degree,Senior Project Engineer,Engineer,22,171468,Canada,Black,,,,,,
3074,36,Male,Master's Degree,Full Stack Engineer,Engineer,13,147326,Australia,Australian,,,,,,
3075,52,Male,PhD,Software Engineer Manager,Engineer,26,185982,Canada,Asian,,,,,,
3076,31,Female,Bachelor's Degree,Senior Software Engineer,Engineer,7,108267,Australia,Australian,,,,,,
3077,26,Male,Master's Degree,Full Stack Engineer,Engineer,3,91397,Canada,Black,,,,,,
3078,30,Female,Master's Degree,Senior Project Engineer,Engineer,5,100867,Canada,Black,,,,,,
3079,24,Male,Bachelor's Degree,Back end Developer,Developer,2,64182,UK,Asian,,,,,,
3080,45,Male,Master's Degree,Senior Software Engineer,Engineer,22,182506,USA,African American,,,,,,
3081,33,Female,Master's Degree,Full Stack Engineer,Engineer,9,136986,Australia,Asian,,,,,,
3082,38,Male,Bachelor's Degree,Front end Developer,Developer,11,136662,USA,Hispanic,,,,,,
3083,54,Female,PhD,Software Engineer Manager,Engineer,32,191510,China,Chinese,,,,,,
3084,42,Male,Master's Degree,Full Stack Engineer,Engineer,19,177347,UK,Welsh,,,,,,
3085,28,Female,Bachelor's Degree,Senior Project Engineer,Engineer,4,82944,China,Chinese,,,,,,
3086,48,Male,PhD,Software Engineer Manager,Engineer,23,188288,Canada,Black,,,,,,
3087,36,Female,Master's Degree,Senior Software Engineer,Engineer,14,141090,UK,Mixed,,,,,,
3088,43,Male,Bachelor's Degree,Full Stack Engineer,Engineer,19,152726,Australia,Australian,,,,,,
3089,33,Female,Master's Degree,Back end Developer,Developer,9,124141,Australia,Australian,,,,,,
3090,26,Male,Bachelor's Degree,Front end Developer,Developer,3,67556,Canada,Asian,,,,,,
3091,50,Female,Master's Degree,Senior Project Engineer,Engineer,22,182768,China,Chinese,,,,,,
3092,41,Male,PhD,Software Engineer Manager,Engineer,15,148727,UK,Asian,,,,,,
3093,29,Female,Bachelor's Degree,Full Stack Engineer,Engineer,6,91903,USA,Asian,,,,,,
3094,38,Male,Master's Degree,Senior Software Engineer,Engineer,14,147708,USA,White,,,,,,
3095,48,Female,Bachelor's Degree,Senior Project Engineer,Engineer,21,163209,Australia,Australian,,,,,,
3096,31,Male,Master's Degree,Full Stack Engineer,Engineer,8,120288,China,White,,,,,,
3097,45,Male,PhD,Software Engineer Manager,Engineer,21,170226,UK,Welsh,,,,,,
3098,35,Female,Master's Degree,Senior Software Engineer,Engineer,11,134979,China,Chinese,,,,,,
3099,42,Male,Bachelor's Degree,Back end Developer,Developer,16,137489,UK,Mixed,,,,,,
3100,27,Female,Master's Degree,Full Stack Engineer,Engineer,4,83577,China,Korean,,,,,,
3101,33,Male,Bachelor's Degree,Front end Developer,Developer,9,117904,Canada,White,,,,,,
3102,36,Female,Master's Degree,Senior Project Engineer,Engineer,11,134482,China,Korean,,,,,,
3103,54,Male,PhD,Software Engineer Manager,Engineer,30,184660,Australia,Australian,,,,,,
3104,30,Female,Bachelor's Degree,Senior Software Engineer,Engineer,5,100151,UK,Mixed,,,,,,
3105,26,Male,Master's Degree,Full Stack Engineer,Engineer,3,88678,USA,Asian,,,,,,
3106,45,Female,PhD,Senior Project Engineer,Engineer,21,181285,Canada,White,,,,,,
3107,38,Male,Master's Degree,Software Engineer Manager,Engineer,16,154990,USA,White,,,,,,
3108,31,Female,Bachelor's Degree,Full Stack Engineer,Engineer,7,108204,Canada,Black,,,,,,
3109,42,Male,Master's Degree,Senior Software Engineer,Engineer,19,175684,Canada,Black,,,,,,
3110,28,Female,Bachelor's Degree,Back end Developer,Developer,5,77766,USA,Hispanic,,,,,,
3111,48,Male,PhD,Software Engineer Manager,Engineer,24,192211,China,Chinese,,,,,,
3112,36,Female,Master's Degree,Full Stack Engineer,Engineer,13,144647,Canada,Black,,,,,,
3113,43,Male,Bachelor's Degree,Senior Project Engineer,Engineer,20,162231,China,Chinese,,,,,,
3114,33,Female,Master's Degree,Front end Developer,Developer,9,121120,Canada,Asian,,,,,,
3115,26,Male,Bachelor's Degree,Full Stack Engineer,Engineer,4,79652,Canada,White,,,,,,
3116,50,Female,Master's Degree,Senior Software Engineer,Engineer,21,177002,Canada,Black,,,,,,
3117,27,Male,Master's Degree,Back end Developer,Developer,5,87584,UK,White,,,,,,
3118,38,Female,Bachelor's Degree,Senior Project Engineer,Engineer,13,131860,China,Chinese,,,,,,
3119,54,Male,PhD,Software Engineer Manager,Engineer,28,182013,USA,African American,,,,,,
3120,31,Female,Master's Degree,Full Stack Engineer,Engineer,7,108799,China,White,,,,,,
3121,36,Male,Bachelor's Degree,Senior Software Engineer,Engineer,13,135378,Canada,Black,,,,,,
3122,45,Female,Master's Degree,Software Engineer Manager,Engineer,22,183530,USA,Asian,,,,,,
3123,42,Male,Bachelor's Degree,Back end Developer,Developer,18,150901,UK,Welsh,,,,,,
3124,28,Female,Master's Degree,Full Stack Engineer,Engineer,4,82697,UK,White,,,,,,
3125,48,Male,PhD,Senior Software Engineer,Engineer,26,194638,UK,Asian,,,,,,
3126,36,Female,Master's Degree,Senior Project Engineer,Engineer,12,130356,Australia,Asian,,,,,,
3127,43,Male,Bachelor's Degree,Full Stack Engineer,Engineer,18,152560,Australia,Australian,,,,,,
3128,33,Female,Master's Degree,Front end Developer,Developer,9,121432,Canada,White,,,,,,
3129,26,Male,Bachelor's Degree,Back end Developer,Developer,2,63789,Canada,Black,,,,,,
3130,50,Female,Master's Degree,Senior Software Engineer,Engineer,23,183690,China,Korean,,,,,,
3131,41,Male,PhD,Software Engineer Manager,Engineer,16,151310,Australia,Asian,,,,,,
3132,29,Female,Bachelor's Degree,Full Stack Engineer,Engineer,6,100358,Canada,White,,,,,,
3133,38,Male,Master's Degree,Senior Software Engineer,Engineer,15,148437,UK,White,,,,,,
3134,48,Female,Bachelor's Degree,Senior Project Engineer,Engineer,22,168691,Australia,Asian,,,,,,
3135,31,Male,Master's Degree,Full Stack Engineer,Engineer,8,,Canada,White,,,,,,
3136,28,Male,Bachelor's Degree,Software Developer,Developer,1,50000,USA,White,,,,,,
3137,32,Female,Master's Degree,Product Manager,Manager,5,100000,Australia,Asian,,,,,,
3138,26,Male,Bachelor's Degree,Software Engineer,Engineer,2,60000,Canada,White,,,,,,
3139,33,Female,Master's Degree,Data Analyst,Analyst,6,90000,USA,African American,,,,,,
3140,29,Male,Bachelor's Degree,Front End Developer,Developer,3,70000,USA,African American,,,,,,
3141,42,Male,PhD,Director of Data Science,Director,12,170000,Australia,White,,,,,,
3142,36,Female,Master's Degree,Data Scientist,Data Scientist,8,130000,Canada,White,,,,,,
3143,27,Male,Bachelor's Degree,Software Developer,Developer,1,50000,China,Chinese,,,,,,
3144,34,Female,Master's Degree,Product Manager,Manager,7,120000,Australia,Asian,,,,,,
3145,29,Male,Bachelor's Degree,Software Engineer,Engineer,4,80000,Australia,Australian,,,,,,
3146,41,Female,PhD,Senior Data Scientist,Data Scientist,16,200000,Canada,White,,,,,,
3147,34,Male,Master's Degree,Data Analyst,Analyst,8,100000,USA,Hispanic,,,,,,
3148,24,Female,Bachelor's Degree,Software Developer,Developer,2,55000,Canada,Asian,,,,,,
3149,36,Male,PhD,Director of Data Science,Director,12,170000,USA,White,,,,,,
3150,30,Female,Bachelor's Degree,Software Engineer,Engineer,5,90000,Canada,Asian,,,,,,
3151,29,Male,Bachelor's Degree,Front End Developer,Developer,4,80000,Australia,Asian,,,,,,
3152,42,Male,Master's Degree,Product Manager,Manager,14,180000,Australia,White,,,,,,
3153,26,Male,Bachelor's Degree,Software Developer,Developer,2,60000,USA,African American,,,,,,
3154,35,Female,Master's Degree,Data Analyst,Analyst,9,120000,Australia,White,,,,,,
3155,27,Female,Bachelor's Degree,Software Engineer,Engineer,3,70000,Canada,White,,,,,,
3156,48,Male,PhD,Director of Data Science,Director,18,210000,UK,Mixed,,,,,,
3157,34,Male,Master's Degree,Data Scientist,Data Scientist,9,140000,Canada,White,,,,,,
3158,23,Female,Bachelor's Degree,Software Engineer,Engineer,1,50000,Australia,Asian,,,,,,
3159,32,Male,Master's Degree,Product Manager,Manager,7,110000,Canada,Black,,,,,,
3160,25,Female,Master's Degree,Software Engineer,Engineer,2,60000,Australia,Asian,,,,,,
3161,37,Male,Bachelor's Degree,Data Analyst,Analyst,11,160000,UK,White,,,,,,
3162,28,Male,Bachelor's Degree,Software Engineer,Engineer,4,75000,China,White,,,,,,
3163,41,Female,PhD,Director of Data Science,Director,16,200000,Australia,White,,,,,,
3164,34,Male,Master's Degree,Data Analyst,Analyst,8,100000,USA,African American,,,,,,
3165,24,Female,Bachelor's Degree,Software Developer,Developer,2,55000,UK,Mixed,,,,,,
3166,36,Male,PhD,Senior Data Scientist,Data Scientist,12,170000,Canada,White,,,,,,
3167,30,Female,Bachelor's Degree,Software Engineer,Engineer,5,90000,USA,African American,,,,,,
3168,29,Male,Bachelor's Degree,Front End Developer,Developer,4,80000,Australia,White,,,,,,
3169,42,Male,Master's Degree,Product Manager,Manager,14,180000,UK,Mixed,,,,,,
3170,26,Male,Bachelor's Degree,Software Developer,Developer,2,60000,USA,Asian,,,,,,
3171,35,Female,Master's Degree,Data Analyst,Analyst,9,120000,Australia,Asian,,,,,,
3172,27,Female,Bachelor's Degree,Software Engineer,Engineer,3,70000,Australia,Australian,,,,,,
3173,48,Male,PhD,Director of Data Science,Director,18,210000,Canada,White,,,,,,
3174,34,Male,Master's Degree,Data Scientist,Data Scientist,9,140000,Canada,Asian,,,,,,
3175,23,Female,Bachelor's Degree,Software Engineer,Engineer,1,50000,UK,Welsh,,,,,,
3176,32,Male,Master's Degree,Product Manager,Manager,7,110000,Australia,White,,,,,,
3177,25,Female,Master's Degree,Software Engineer,Engineer,2,60000,UK,Welsh,,,,,,
3178,37,Male,Bachelor's Degree,Data Analyst,Analyst,11,160000,UK,White,,,,,,
3179,28,Male,Bachelor's Degree,Software Engineer,Engineer,4,75000,China,White,,,,,,
3180,41,Female,PhD,Director of Data Science,Director,16,200000,China,Chinese,,,,,,
3181,34,Male,Master's Degree,Data Analyst,Analyst,8,100000,UK,Mixed,,,,,,
3182,24,Female,Bachelor's Degree,Software Developer,Developer,2,55000,UK,Mixed,,,,,,
3183,36,Male,PhD,Senior Data Scientist,Data Scientist,12,170000,Australia,Asian,,,,,,
3184,30,Female,Bachelor's Degree,Software Engineer,Engineer,5,90000,USA,Asian,,,,,,
3185,29,Male,Bachelor's Degree,Front End Developer,Developer,4,80000,Canada,Asian,,,,,,
3186,42,Male,Master's Degree,Product Manager,Manager,14,180000,Australia,Asian,,,,,,
3187,26,Male,Bachelor's Degree,Software Developer,Developer,2,60000,Australia,Asian,,,,,,
3188,35,Female,Master's Degree,Data Analyst,Analyst,9,120000,USA,Hispanic,,,,,,
3189,27,Female,Bachelor's Degree,Software Engineer,Engineer,3,70000,China,Chinese,,,,,,
3190,48,Male,PhD,Director of Data Science,Director,18,210000,UK,Mixed,,,,,,
3191,34,Male,Master's Degree,Data Scientist,Data Scientist,9,140000,USA,Asian,,,,,,
3192,23,Female,Bachelor's Degree,Software Engineer,Engineer,1,50000,China,Korean,,,,,,
3193,32,Male,Master's Degree,Product Manager,Manager,7,110000,Canada,Asian,,,,,,
3194,25,Female,Master's Degree,Software Engineer,Engineer,2,60000,China,Korean,,,,,,
3195,37,Male,Bachelor's Degree,Data Analyst,Analyst,11,160000,Canada,White,,,,,,
3196,28,Male,Bachelor's Degree,Software Engineer,Engineer,4,75000,UK,Asian,,,,,,
3197,41,Female,PhD,Director of Data Science,Director,16,200000,USA,White,,,,,,
3198,34,Male,Master's Degree,Data Analyst,Analyst,8,100000,Canada,Asian,,,,,,
